# plotfile = plt04238
# time = 15.00181429 s
# plane: z = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dy = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x y density B_x B_y B_z
-9.0000000e+08 -9.0000000e+08 2.0019547e+04 -1.0339972e-01 -1.0340111e-01 -1.7476260e+06
-8.9062500e+08 -9.0000000e+08 2.0018682e+04 -9.7763851e-02 -2.6081814e-01 -1.7557330e+06
-8.8125000e+08 -9.0000000e+08 2.0017135e+04 -9.6112367e-02 -4.9540656e-01 -1.7836748e+06
-8.7187500e+08 -9.0000000e+08 2.0015856e+04 -9.9104447e-02 -7.3434530e-01 -1.8119544e+06
-8.6250000e+08 -9.0000000e+08 2.0015366e+04 -9.6598206e-02 -9.7838409e-01 -1.8403350e+06
-8.5312500e+08 -9.0000000e+08 2.0015369e+04 -9.3958844e-02 -1.2314505e+00 -1.8698005e+06
-8.4375000e+08 -9.0000000e+08 2.0015478e+04 -9.1470778e-02 -1.4918077e+00 -1.8980979e+06
-8.3437500e+08 -9.0000000e+08 2.0015751e+04 -8.8833521e-02 -1.7640253e+00 -1.9294095e+06
-8.2500000e+08 -9.0000000e+08 2.0016138e+04 -8.6261081e-02 -2.0416233e+00 -1.9579886e+06
-8.1562500e+08 -9.0000000e+08 2.0016577e+04 -8.3523680e-02 -2.3342505e+00 -1.9906979e+06
-8.0625000e+08 -9.0000000e+08 2.0017029e+04 -8.1704980e-02 -2.6314100e+00 -2.0202268e+06
-7.9687500e+08 -9.0000000e+08 2.0017483e+04 -7.9958615e-02 -2.9494474e+00 -2.0539768e+06
-7.8750000e+08 -9.0000000e+08 2.0017939e+04 -7.7103413e-02 -3.2642253e+00 -2.0845320e+06
-7.7812500e+08 -9.0000000e+08 2.0018404e+04 -7.3661409e-02 -3.6001716e+00 -2.1190560e+06
-7.6875000e+08 -9.0000000e+08 2.0018881e+04 -7.0588237e-02 -3.9414505e+00 -2.1506567e+06
-7.5937500e+08 -9.0000000e+08 2.0019374e+04 -6.7834830e-02 -4.3016118e+00 -2.1855473e+06
-7.5000000e+08 -9.0000000e+08 2.0019884e+04 -6.4275519e-02 -4.6730857e+00 -2.2192615e+06
-7.4062500e+08 -9.0000000e+08 2.0020410e+04 -6.1562150e-02 -5.0553699e+00 -2.2539534e+06
-7.3125000e+08 -9.0000000e+08 2.0020953e+04 -5.9794184e-02 -5.4536039e+00 -2.2903491e+06
-7.2187500e+08 -9.0000000e+08 2.0021511e+04 -5.6718601e-02 -5.8634947e+00 -2.3244092e+06
-7.1250000e+08 -9.0000000e+08 2.0022086e+04 -5.3994019e-02 -6.2930798e+00 -2.3624141e+06
-7.0312500e+08 -9.0000000e+08 2.0022677e+04 -5.1713572e-02 -6.7287105e+00 -2.3973422e+06
-6.9375000e+08 -9.0000000e+08 2.0023285e+04 -4.8146718e-02 -7.1894080e+00 -2.4343193e+06
-6.8437500e+08 -9.0000000e+08 2.0023910e+04 -4.6749691e-02 -7.6638925e+00 -2.4736613e+06
-6.7500000e+08 -9.0000000e+08 2.0024553e+04 -4.4518489e-02 -8.1508632e+00 -2.5092423e+06
-6.6562500e+08 -9.0000000e+08 2.0025213e+04 -4.1739631e-02 -8.6590236e+00 -2.5490839e+06
-6.5625000e+08 -9.0000000e+08 2.0025891e+04 -4.0926038e-02 -9.1856080e+00 -2.5886569e+06
-6.4687500e+08 -9.0000000e+08 2.0026587e+04 -3.8877316e-02 -9.7201970e+00 -2.6255867e+06
-6.3750000e+08 -9.0000000e+08 2.0027301e+04 -3.6968956e-02 -1.0284588e+01 -2.6665963e+06
-6.2812500e+08 -9.0000000e+08 2.0028033e+04 -3.5647845e-02 -1.0869978e+01 -2.7086151e+06
-6.1875000e+08 -9.0000000e+08 2.0028784e+04 -3.1750642e-02 -1.1467324e+01 -2.7470881e+06
-6.0937500e+08 -9.0000000e+08 2.0029553e+04 -2.9176246e-02 -1.2082632e+01 -2.7876110e+06
-6.0000000e+08 -9.0000000e+08 2.0030341e+04 -3.1618800e-02 -1.2722176e+01 -2.8307729e+06
-5.9062500e+08 -9.0000000e+08 2.0031147e+04 -3.0973997e-02 -1.3384001e+01 -2.8721911e+06
-5.8125000e+08 -9.0000000e+08 2.0031972e+04 -2.8361481e-02 -1.4057014e+01 -2.9128123e+06
-5.7187500e+08 -9.0000000e+08 2.0032816e+04 -2.7465591e-02 -1.4761116e+01 -2.9552649e+06
-5.6250000e+08 -9.0000000e+08 2.0033678e+04 -2.5362142e-02 -1.5492524e+01 -2.9997371e+06
-5.5312500e+08 -9.0000000e+08 2.0034559e+04 -2.1997928e-02 -1.6246980e+01 -3.0438616e+06
-5.4375000e+08 -9.0000000e+08 2.0035458e+04 -2.3856204e-02 -1.7001479e+01 -3.0862456e+06
-5.3437500e+08 -9.0000000e+08 2.0036375e+04 -2.6906931e-02 -1.7789061e+01 -3.1289948e+06
-5.2500000e+08 -9.0000000e+08 2.0037311e+04 -2.4414752e-02 -1.8602431e+01 -3.1729891e+06
-5.1562500e+08 -9.0000000e+08 2.0038264e+04 -2.4186245e-02 -1.9436713e+01 -3.2180213e+06
-5.0625000e+08 -9.0000000e+08 2.0039234e+04 -2.3402554e-02 -2.0299629e+01 -3.2635995e+06
-4.9687500e+08 -9.0000000e+08 2.0040222e+04 -2.0760267e-02 -2.1180835e+01 -3.3088932e+06
-4.8750000e+08 -9.0000000e+08 2.0041226e+04 -2.3875144e-02 -2.2084139e+01 -3.3537377e+06
-4.7812500e+08 -9.0000000e+08 2.0042246e+04 -3.3046916e-02 -2.3006193e+01 -3.3988518e+06
-4.6875000e+08 -9.0000000e+08 2.0043282e+04 -4.4571742e-02 -2.3950111e+01 -3.4439823e+06
-4.5937500e+08 -9.0000000e+08 2.0044333e+04 -6.4449254e-02 -2.4930353e+01 -3.4892719e+06
-4.5000000e+08 -9.0000000e+08 2.0045398e+04 -8.3843224e-02 -2.5936005e+01 -3.5349082e+06
-4.4062500e+08 -9.0000000e+08 2.0046477e+04 -8.4843392e-02 -2.6930581e+01 -3.5805160e+06
-4.3125000e+08 -9.0000000e+08 2.0047569e+04 -8.3607134e-02 -2.7972144e+01 -3.6259955e+06
-4.2187500e+08 -9.0000000e+08 2.0048672e+04 -8.8740263e-02 -2.9040733e+01 -3.6716572e+06
-4.1250000e+08 -9.0000000e+08 2.0049787e+04 -9.0136325e-02 -3.0124422e+01 -3.7171951e+06
-4.0312500e+08 -9.0000000e+08 2.0050912e+04 -1.1469453e-01 -3.1229957e+01 -3.7628379e+06
-3.9375000e+08 -9.0000000e+08 2.0052047e+04 -2.1442410e-01 -3.2448959e+01 -3.8083843e+06
-3.8437500e+08 -9.0000000e+08 2.0053189e+04 -3.0029092e-01 -3.3875490e+01 -3.8536397e+06
-3.7500000e+08 -9.0000000e+08 2.0054338e+04 -3.1399781e-01 -3.5111110e+01 -3.8991823e+06
-3.6562500e+08 -9.0000000e+08 2.0055492e+04 -3.1798015e-01 -3.6304553e+01 -3.9457975e+06
-3.5625000e+08 -9.0000000e+08 2.0056651e+04 -3.2019714e-01 -3.7502865e+01 -3.9912908e+06
-3.4687500e+08 -9.0000000e+08 2.0057812e+04 -3.2139058e-01 -3.8751573e+01 -4.0368045e+06
-3.3750000e+08 -9.0000000e+08 2.0058975e+04 -3.2318044e-01 -3.9955895e+01 -4.0781610e+06
-3.2812500e+08 -9.0000000e+08 2.0060137e+04 -3.2432990e-01 -4.1159952e+01 -4.1197320e+06
-3.1875000e+08 -9.0000000e+08 2.0061297e+04 -3.2235250e-01 -4.2415572e+01 -4.1652297e+06
-3.0937500e+08 -9.0000000e+08 2.0062454e+04 -3.2062136e-01 -4.3681586e+01 -4.2111650e+06
-3.0000000e+08 -9.0000000e+08 2.0063605e+04 -3.2168958e-01 -4.4877945e+01 -4.2493647e+06
-2.9062500e+08 -9.0000000e+08 2.0064749e+04 -3.1913469e-01 -4.6112811e+01 -4.2892699e+06
-2.8125000e+08 -9.0000000e+08 2.0065884e+04 -3.1421115e-01 -4.7399032e+01 -4.3348773e+06
-2.7187500e+08 -9.0000000e+08 2.0067009e+04 -3.1376241e-01 -4.8596433e+01 -4.3725683e+06
-2.6250000e+08 -9.0000000e+08 2.0068121e+04 -3.1059613e-01 -4.9820606e+01 -4.4104936e+06
-2.5312500e+08 -9.0000000e+08 2.0069219e+04 -3.0419113e-01 -5.1093172e+01 -4.4542888e+06
-2.4375000e+08 -9.0000000e+08 2.0070300e+04 -2.9707128e-01 -5.2248031e+01 -4.4875330e+06
-2.3437500e+08 -9.0000000e+08 2.0071363e+04 -2.7957627e-01 -5.3449725e+01 -4.5272812e+06
-2.2500000e+08 -9.0000000e+08 2.0072405e+04 -2.6138470e-01 -5.4594113e+01 -4.5615107e+06
-2.1562500e+08 -9.0000000e+08 2.0073424e+04 -2.5042869e-01 -5.5733245e+01 -4.5975753e+06
-2.0625000e+08 -9.0000000e+08 2.0074419e+04 -2.4044149e-01 -5.6804454e+01 -4.6319977e+06
-1.9687500e+08 -9.0000000e+08 2.0075387e+04 -2.2606896e-01 -5.7891804e+01 -4.6653628e+06
-1.8750000e+08 -9.0000000e+08 2.0076326e+04 -2.1576732e-01 -5.8927042e+01 -4.6954166e+06
-1.7812500e+08 -9.0000000e+08 2.0077235e+04 -2.0873437e-01 -6.0031513e+01 -4.7288739e+06
-1.6875000e+08 -9.0000000e+08 2.0078110e+04 -2.0049272e-01 -6.0952245e+01 -4.7520119e+06
-1.5937500e+08 -9.0000000e+08 2.0078952e+04 -1.8131116e-01 -6.1985508e+01 -4.7870944e+06
-1.5000000e+08 -9.0000000e+08 2.0079756e+04 -1.5435547e-01 -6.2843143e+01 -4.8113670e+06
-1.4062500e+08 -9.0000000e+08 2.0080522e+04 -1.4920234e-01 -6.3705343e+01 -4.8363287e+06
-1.3125000e+08 -9.0000000e+08 2.0081248e+04 -1.5019577e-01 -6.4657900e+01 -4.8636325e+06
-1.2187500e+08 -9.0000000e+08 2.0081932e+04 -1.4736337e-01 -6.5540812e+01 -4.8826138e+06
-1.1250000e+08 -9.0000000e+08 2.0082573e+04 -1.4770530e-01 -6.6285382e+01 -4.9013183e+06
-1.0312500e+08 -9.0000000e+08 2.0083168e+04 -1.3741244e-01 -6.7111033e+01 -4.9278581e+06
-9.3750000e+07 -9.0000000e+08 2.0083717e+04 -1.2090267e-01 -6.7740775e+01 -4.9439188e+06
-8.4375000e+07 -9.0000000e+08 2.0084218e+04 -1.1035296e-01 -6.8282854e+01 -4.9559139e+06
-7.5000000e+07 -9.0000000e+08 2.0084671e+04 -1.0339526e-01 -6.8747452e+01 -4.9665202e+06
-6.5625000e+07 -9.0000000e+08 2.0085073e+04 -9.0970443e-02 -6.9355915e+01 -4.9879320e+06
-5.6250000e+07 -9.0000000e+08 2.0085423e+04 -7.5433860e-02 -6.9809376e+01 -5.0021564e+06
-4.6875000e+07 -9.0000000e+08 2.0085722e+04 -6.3575285e-02 -7.0143932e+01 -5.0099119e+06
-3.7500000e+07 -9.0000000e+08 2.0085969e+04 -5.1005588e-02 -7.0404598e+01 -5.0161140e+06
-2.8125000e+07 -9.0000000e+08 2.0086160e+04 -3.8152757e-02 -7.0604141e+01 -5.0210020e+06
-1.8750000e+07 -9.0000000e+08 2.0086275e+04 -2.5774248e-02 -7.0745811e+01 -5.0244946e+06
