# plotfile = plt01150
# time = 4.038122881 s
# plane: z = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dy = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x y density B_x B_y B_z
-9.0000000e+08 -9.0000000e+08 2.0006387e+04 -1.5606939e-02 -1.5607068e-02 -1.7528977e+06
-8.9062500e+08 -9.0000000e+08 2.0005849e+04 -1.5521753e-02 -4.5841492e-02 -1.7714862e+06
-8.8125000e+08 -9.0000000e+08 2.0005063e+04 -1.5307214e-02 -7.9880094e-02 -1.8046276e+06
-8.7187500e+08 -9.0000000e+08 2.0004711e+04 -1.5003025e-02 -1.1422242e-01 -1.8307761e+06
-8.6250000e+08 -9.0000000e+08 2.0004711e+04 -1.4655983e-02 -1.4998240e-01 -1.8607040e+06
-8.5312500e+08 -9.0000000e+08 2.0004776e+04 -1.4359134e-02 -1.8675235e-01 -1.8901722e+06
-8.4375000e+08 -9.0000000e+08 2.0004907e+04 -1.4029785e-02 -2.2483254e-01 -1.9189119e+06
-8.3437500e+08 -9.0000000e+08 2.0005057e+04 -1.3684558e-02 -2.6442060e-01 -1.9512134e+06
-8.2500000e+08 -9.0000000e+08 2.0005206e+04 -1.3352516e-02 -3.0490864e-01 -1.9793031e+06
-8.1562500e+08 -9.0000000e+08 2.0005353e+04 -1.3000266e-02 -3.4761850e-01 -2.0138255e+06
-8.0625000e+08 -9.0000000e+08 2.0005502e+04 -1.2718492e-02 -3.9070116e-01 -2.0422833e+06
-7.9687500e+08 -9.0000000e+08 2.0005656e+04 -1.2384796e-02 -4.3697548e-01 -2.0781264e+06
-7.8750000e+08 -9.0000000e+08 2.0005817e+04 -1.2174269e-02 -4.8269634e-01 -2.1074414e+06
-7.7812500e+08 -9.0000000e+08 2.0005983e+04 -1.1881912e-02 -5.3211791e-01 -2.1440604e+06
-7.6875000e+08 -9.0000000e+08 2.0006153e+04 -1.1460701e-02 -5.8159784e-01 -2.1744470e+06
-7.5937500e+08 -9.0000000e+08 2.0006329e+04 -1.1195102e-02 -6.3430037e-01 -2.2114149e+06
-7.5000000e+08 -9.0000000e+08 2.0006510e+04 -1.0827122e-02 -6.8828395e-01 -2.2443074e+06
-7.4062500e+08 -9.0000000e+08 2.0006697e+04 -1.0506896e-02 -7.4378741e-01 -2.2803114e+06
-7.3125000e+08 -9.0000000e+08 2.0006888e+04 -1.0293931e-02 -8.0204755e-01 -2.3169487e+06
-7.2187500e+08 -9.0000000e+08 2.0007086e+04 -9.9553259e-03 -8.6126734e-01 -2.3507187e+06
-7.1250000e+08 -9.0000000e+08 2.0007289e+04 -9.6821316e-03 -9.2430560e-01 -2.3905249e+06
-7.0312500e+08 -9.0000000e+08 2.0007497e+04 -9.2764412e-03 -9.8715482e-01 -2.4239486e+06
