# plotfile = plt04238
# time = 15.00181429 s
# plane: y = 0 cm (requested 0, cell 96)
# grid: 192 x 192, dx = 9375000, dz = 9375000 cm
# fields in GAUSS (Heaviside-Lorentz state x sqrt(4 pi)); density in g/cm^3
# x z density B_x B_y B_z
-9.0000000e+08 -9.0000000e+08 2.0019547e+04 2.5689678e+06 3.0857980e-04 8.9599454e+05
-8.9062500e+08 -9.0000000e+08 2.0018681e+04 2.6077462e+06 3.1413381e-03 9.3543198e+05
-8.8125000e+08 -9.0000000e+08 2.0017134e+04 2.6478452e+06 -2.4710601e-03 9.8470740e+05
-8.7187500e+08 -9.0000000e+08 2.0015856e+04 2.6888540e+06 -2.4644393e-03 1.0308796e+06
-8.6250000e+08 -9.0000000e+08 2.0015365e+04 2.7295070e+06 -2.0572201e-03 1.0758011e+06
-8.5312500e+08 -9.0000000e+08 2.0015368e+04 2.7685572e+06 -1.7334445e-03 1.1198997e+06
-8.4375000e+08 -9.0000000e+08 2.0015477e+04 2.8082273e+06 -1.3791650e-03 1.1678553e+06
-8.3437500e+08 -9.0000000e+08 2.0015750e+04 2.8501780e+06 -1.0811367e-03 1.2198471e+06
-8.2500000e+08 -9.0000000e+08 2.0016137e+04 2.8933369e+06 1.7378613e-03 1.2738192e+06
-8.1562500e+08 -9.0000000e+08 2.0016575e+04 2.9330453e+06 1.6851597e-03 1.3232414e+06
-8.0625000e+08 -9.0000000e+08 2.0017027e+04 2.9712659e+06 -9.3463745e-04 1.3746105e+06
-7.9687500e+08 -9.0000000e+08 2.0017480e+04 3.0133050e+06 1.3448992e-03 1.4333485e+06
-7.8750000e+08 -9.0000000e+08 2.0017936e+04 3.0583100e+06 4.8113852e-03 1.4967400e+06
-7.7812500e+08 -9.0000000e+08 2.0018400e+04 3.0990383e+06 -6.6096643e-03 1.5527899e+06
-7.6875000e+08 -9.0000000e+08 2.0018877e+04 3.1357919e+06 -4.8701950e-03 1.6078362e+06
-7.5937500e+08 -9.0000000e+08 2.0019369e+04 3.1768394e+06 -4.7083242e-03 1.6732901e+06
-7.5000000e+08 -9.0000000e+08 2.0019878e+04 3.2226921e+06 -5.2839026e-03 1.7462727e+06
-7.4062500e+08 -9.0000000e+08 2.0020404e+04 3.2631188e+06 -8.8906679e-03 1.8092637e+06
-7.3125000e+08 -9.0000000e+08 2.0020946e+04 3.2979524e+06 7.2982949e-03 1.8688520e+06
-7.2187500e+08 -9.0000000e+08 2.0021503e+04 3.3381942e+06 6.0198570e-03 1.9421272e+06
-7.1250000e+08 -9.0000000e+08 2.0022077e+04 3.3847216e+06 -9.0289204e-03 2.0267151e+06
-7.0312500e+08 -9.0000000e+08 2.0022667e+04 3.4230962e+06 1.9826934e-02 2.0928552e+06
-6.9375000e+08 -9.0000000e+08 2.0023274e+04 3.4547288e+06 3.1012435e-02 2.1577933e+06
-6.8437500e+08 -9.0000000e+08 2.0023898e+04 3.4950512e+06 3.3960335e-02 2.2430793e+06
-6.7500000e+08 -9.0000000e+08 2.0024539e+04 3.5401783e+06 1.5349880e-02 2.3372117e+06
-6.6562500e+08 -9.0000000e+08 2.0025198e+04 3.5737925e+06 2.0770876e-02 2.4036136e+06
-6.5625000e+08 -9.0000000e+08 2.0025874e+04 3.6025467e+06 4.1208643e-02 2.4781729e+06
-6.4687500e+08 -9.0000000e+08 2.0026569e+04 3.6449375e+06 3.5144988e-02 2.5810221e+06
-6.3750000e+08 -9.0000000e+08 2.0027281e+04 3.6826170e+06 5.2551495e-02 2.6722646e+06
-6.2812500e+08 -9.0000000e+08 2.0028011e+04 3.7087652e+06 6.0791596e-02 2.7421523e+06
-6.1875000e+08 -9.0000000e+08 2.0028760e+04 3.7409194e+06 6.7677706e-02 2.8373302e+06
-6.0937500e+08 -9.0000000e+08 2.0029527e+04 3.7832137e+06 4.8820009e-02 2.9559253e+06
-6.0000000e+08 -9.0000000e+08 2.0030313e+04 3.8102651e+06 5.9046223e-02 3.0296851e+06
-5.9062500e+08 -9.0000000e+08 2.0031116e+04 3.8285408e+06 9.1938710e-02 3.1123679e+06
-5.8125000e+08 -9.0000000e+08 2.0031939e+04 3.8666857e+06 8.8353026e-02 3.2421192e+06
